@RELATION browserninja.website
@ATTRIBUTE URL STRING
@ATTRIBUTE id NUMERIC
@ATTRIBUTE tagName STRING
@ATTRIBUTE childsNumber NUMERIC
@ATTRIBUTE textLength NUMERIC
@ATTRIBUTE basePlatform STRING
@ATTRIBUTE targetPlatform STRING
@ATTRIBUTE baseBrowser STRING
@ATTRIBUTE targetBrowser STRING
@ATTRIBUTE baseDPI NUMERIC
@ATTRIBUTE targetDPI NUMERIC
@ATTRIBUTE baseScreenshot STRING
@ATTRIBUTE targetScreenshot STRING
@ATTRIBUTE baseX NUMERIC
@ATTRIBUTE targetX NUMERIC
@ATTRIBUTE baseY NUMERIC
@ATTRIBUTE targetY NUMERIC
@ATTRIBUTE baseHeight NUMERIC
@ATTRIBUTE targetHeight NUMERIC
@ATTRIBUTE baseWidth NUMERIC
@ATTRIBUTE targetWidth NUMERIC
@ATTRIBUTE baseParentX NUMERIC
@ATTRIBUTE targetParentX NUMERIC
@ATTRIBUTE baseParentY NUMERIC
@ATTRIBUTE targetParentY NUMERIC
@ATTRIBUTE imageDiff NUMERIC
@ATTRIBUTE chiSquared NUMERIC
@ATTRIBUTE baseDeviceWidth NUMERIC
@ATTRIBUTE targetDeviceWidth NUMERIC
@ATTRIBUTE baseViewportWidth NUMERIC
@ATTRIBUTE targetViewportWidth NUMERIC
@ATTRIBUTE xpath STRING
@ATTRIBUTE baseXpath STRING
@ATTRIBUTE targetXpath STRING
@ATTRIBUTE phash NUMERIC
@ATTRIBUTE basePreviousSiblingLeft NUMERIC
@ATTRIBUTE targetPreviousSiblingLeft NUMERIC
@ATTRIBUTE basePreviousSiblingTop NUMERIC
@ATTRIBUTE targetPreviousSiblingTop NUMERIC
@ATTRIBUTE baseNextSiblingLeft NUMERIC
@ATTRIBUTE targetNextSiblingLeft NUMERIC
@ATTRIBUTE baseNextSiblingTop NUMERIC
@ATTRIBUTE targetNextSiblingTop NUMERIC
@ATTRIBUTE baseTextNodes NUMERIC
@ATTRIBUTE targetTextNodes NUMERIC
@ATTRIBUTE baseFontFamily STRING
@ATTRIBUTE targetFontFamily STRING
@ATTRIBUTE xbi{0,1}
@DATA
http://wwatana.be/mobile/topsites/m.aliexpress.com/,256,SPAN,1,55,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,1050,1050,665,553,189,189,246,246,1050,1050,665,553,0.0,0.0,1366,1366,1366,1366,/body[2]/article[15]/section[1]/div[2]/div[1]/ul[1]/li[5]/a[1]/span[1],/body[2]/article[15]/section[1]/div[2]/div[1]/ul[1]/li[5]/a[1]/span[1],/body[2]/article[15]/section[1]/div[2]/div[1]/ul[1]/li[5]/a[1]/span[1],0.0,790,790,665,553,1070,1055,866,753,1,1,Roboto,Roboto,1 
http://wwatana.be/mobile/topsites/m.aliexpress.com/,255,A,3,120,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,1050,1050,665,553,311,311,246,246,1050,1050,665,553,0.0,0.0,1366,1366,1366,1366,/body[2]/article[15]/section[1]/div[2]/div[1]/ul[1]/li[5]/a[1],/body[2]/article[15]/section[1]/div[2]/div[1]/ul[1]/li[5]/a[1],/body[2]/article[15]/section[1]/div[2]/div[1]/ul[1]/li[5]/a[1],0.0,790,790,665,553,1310,1310,665,553,2,2,Roboto,Roboto,1 
http://wwatana.be/mobile/topsites/m.aliexpress.com/,254,LI,4,220,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,1050,1050,665,553,311,311,246,246,0,0,661,549,0.0,0.0,1366,1366,1366,1366,/body[2]/article[15]/section[1]/div[2]/div[1]/ul[1]/li[5],/body[2]/article[15]/section[1]/div[2]/div[1]/ul[1]/li[5],/body[2]/article[15]/section[1]/div[2]/div[1]/ul[1]/li[5],0.0,790,790,665,553,1310,1310,665,553,0,0,Roboto,Roboto,1 
http://wwatana.be/mobile/topsites/m.aliexpress.com/,253,SPAN,0,22,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,results/chrome_win/253.png,results/ie/275.png,810,800,866,753,28,28,246,100,790,790,665,553,339523.0,2915.5,1366,1366,1366,1366,/body[2]/article[15]/section[1]/div[2]/div[1]/ul[1]/li[4]/a[1]/span[2],/body[2]/article[15]/section[1]/div[2]/div[1]/ul[1]/li[4]/a[1]/span[2],/body[2]/article[15]/section[1]/div[2]/div[1]/ul[1]/li[4]/a[1]/span[2],1.0,790,790,665,553,1050,1050,665,553,1,1,Roboto,Roboto,1 
http://wwatana.be/mobile/topsites/m.aliexpress.com/,252,I,0,0,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,results/chrome_win/252.png,results/ie/274.png,818,818,665,553,189,189,189,189,790,790,665,553,154438.0,8206.4,1366,1366,1366,1366,/body[2]/article[15]/section[1]/div[2]/div[1]/ul[1]/li[4]/a[1]/span[1]/i[1],/body[2]/article[15]/section[1]/div[2]/div[1]/ul[1]/li[4]/a[1]/span[1]/i[1],/body[2]/article[15]/section[1]/div[2]/div[1]/ul[1]/li[4]/a[1]/span[1]/i[1],1.0,530,530,665,553,810,800,866,753,0,0,icmd,icmd,1 
http://wwatana.be/mobile/topsites/m.aliexpress.com/,251,SPAN,1,54,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,790,790,665,553,189,189,246,246,790,790,665,553,0.0,0.0,1366,1366,1366,1366,/body[2]/article[15]/section[1]/div[2]/div[1]/ul[1]/li[4]/a[1]/span[1],/body[2]/article[15]/section[1]/div[2]/div[1]/ul[1]/li[4]/a[1]/span[1],/body[2]/article[15]/section[1]/div[2]/div[1]/ul[1]/li[4]/a[1]/span[1],0.0,530,530,665,553,810,800,866,753,1,1,Roboto,Roboto,1 
http://wwatana.be/mobile/topsites/m.aliexpress.com/,250,A,3,130,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,790,790,665,553,311,311,246,246,790,790,665,553,0.0,0.0,1366,1366,1366,1366,/body[2]/article[15]/section[1]/div[2]/div[1]/ul[1]/li[4]/a[1],/body[2]/article[15]/section[1]/div[2]/div[1]/ul[1]/li[4]/a[1],/body[2]/article[15]/section[1]/div[2]/div[1]/ul[1]/li[4]/a[1],0.0,530,530,665,553,1050,1050,665,553,2,2,Roboto,Roboto,1 
http://wwatana.be/mobile/topsites/m.aliexpress.com/,249,LI,4,228,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,790,790,665,553,311,311,246,246,0,0,661,549,0.0,0.0,1366,1366,1366,1366,/body[2]/article[15]/section[1]/div[2]/div[1]/ul[1]/li[4],/body[2]/article[15]/section[1]/div[2]/div[1]/ul[1]/li[4],/body[2]/article[15]/section[1]/div[2]/div[1]/ul[1]/li[4],0.0,530,530,665,553,1050,1050,665,553,0,0,Roboto,Roboto,1 
http://wwatana.be/mobile/topsites/m.aliexpress.com/,248,SPAN,0,14,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,results/chrome_win/248.png,results/ie/270.png,550,537,866,753,28,28,246,100,530,530,665,553,247398.0,2871.9,1366,1366,1366,1366,/body[2]/article[15]/section[1]/div[2]/div[1]/ul[1]/li[3]/a[1]/span[2],/body[2]/article[15]/section[1]/div[2]/div[1]/ul[1]/li[3]/a[1]/span[2],/body[2]/article[15]/section[1]/div[2]/div[1]/ul[1]/li[3]/a[1]/span[2],1.0,530,530,665,553,790,790,665,553,1,1,Roboto,Roboto,1 
http://wwatana.be/mobile/topsites/m.aliexpress.com/,247,I,0,0,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,results/chrome_win/247.png,results/ie/269.png,558,558,665,553,189,189,189,189,530,530,665,553,160633.0,6627.2,1366,1366,1366,1366,/body[2]/article[15]/section[1]/div[2]/div[1]/ul[1]/li[3]/a[1]/span[1]/i[1],/body[2]/article[15]/section[1]/div[2]/div[1]/ul[1]/li[3]/a[1]/span[1]/i[1],/body[2]/article[15]/section[1]/div[2]/div[1]/ul[1]/li[3]/a[1]/span[1]/i[1],1.0,270,270,665,553,550,537,866,753,0,0,icmd,icmd,1 
http://wwatana.be/mobile/topsites/m.aliexpress.com/,246,SPAN,1,54,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,530,530,665,553,189,189,246,246,530,530,665,553,0.0,0.0,1366,1366,1366,1366,/body[2]/article[15]/section[1]/div[2]/div[1]/ul[1]/li[3]/a[1]/span[1],/body[2]/article[15]/section[1]/div[2]/div[1]/ul[1]/li[3]/a[1]/span[1],/body[2]/article[15]/section[1]/div[2]/div[1]/ul[1]/li[3]/a[1]/span[1],0.0,270,270,665,553,550,537,866,753,1,1,Roboto,Roboto,1 
http://wwatana.be/mobile/topsites/m.aliexpress.com/,245,A,3,122,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,530,530,665,553,311,311,246,246,530,530,665,553,0.0,0.0,1366,1366,1366,1366,/body[2]/article[15]/section[1]/div[2]/div[1]/ul[1]/li[3]/a[1],/body[2]/article[15]/section[1]/div[2]/div[1]/ul[1]/li[3]/a[1],/body[2]/article[15]/section[1]/div[2]/div[1]/ul[1]/li[3]/a[1],0.0,270,270,665,553,790,790,665,553,2,2,Roboto,Roboto,1 
http://wwatana.be/mobile/topsites/m.aliexpress.com/,244,LI,4,217,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,530,530,665,553,311,311,246,246,0,0,661,549,0.0,0.0,1366,1366,1366,1366,/body[2]/article[15]/section[1]/div[2]/div[1]/ul[1]/li[3],/body[2]/article[15]/section[1]/div[2]/div[1]/ul[1]/li[3],/body[2]/article[15]/section[1]/div[2]/div[1]/ul[1]/li[3],0.0,270,270,665,553,790,790,665,553,0,0,Roboto,Roboto,1 
http://wwatana.be/mobile/topsites/m.aliexpress.com/,243,SPAN,0,13,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,results/chrome_win/243.png,results/ie/265.png,290,276,866,753,28,28,246,100,270,270,665,553,228988.0,2818.6,1366,1366,1366,1366,/body[2]/article[15]/section[1]/div[2]/div[1]/ul[1]/li[2]/a[1]/span[2],/body[2]/article[15]/section[1]/div[2]/div[1]/ul[1]/li[2]/a[1]/span[2],/body[2]/article[15]/section[1]/div[2]/div[1]/ul[1]/li[2]/a[1]/span[2],0.4,270,270,665,553,530,530,665,553,1,1,Roboto,Roboto,1 
http://wwatana.be/mobile/topsites/m.aliexpress.com/,242,I,0,0,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,results/chrome_win/242.png,results/ie/264.png,298,298,665,553,189,189,189,189,270,270,665,553,239209.0,6727.7,1366,1366,1366,1366,/body[2]/article[15]/section[1]/div[2]/div[1]/ul[1]/li[2]/a[1]/span[1]/i[1],/body[2]/article[15]/section[1]/div[2]/div[1]/ul[1]/li[2]/a[1]/span[1]/i[1],/body[2]/article[15]/section[1]/div[2]/div[1]/ul[1]/li[2]/a[1]/span[1]/i[1],1.0,10,10,665,553,290,276,866,753,0,0,icmd,icmd,1 
http://wwatana.be/mobile/topsites/m.aliexpress.com/,241,SPAN,1,54,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,270,270,665,553,189,189,246,246,270,270,665,553,0.0,0.0,1366,1366,1366,1366,/body[2]/article[15]/section[1]/div[2]/div[1]/ul[1]/li[2]/a[1]/span[1],/body[2]/article[15]/section[1]/div[2]/div[1]/ul[1]/li[2]/a[1]/span[1],/body[2]/article[15]/section[1]/div[2]/div[1]/ul[1]/li[2]/a[1]/span[1],0.0,10,10,665,553,290,276,866,753,1,1,Roboto,Roboto,1 
http://wwatana.be/mobile/topsites/m.aliexpress.com/,240,A,3,121,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,270,270,665,553,311,311,246,246,270,270,665,553,0.0,0.0,1366,1366,1366,1366,/body[2]/article[15]/section[1]/div[2]/div[1]/ul[1]/li[2]/a[1],/body[2]/article[15]/section[1]/div[2]/div[1]/ul[1]/li[2]/a[1],/body[2]/article[15]/section[1]/div[2]/div[1]/ul[1]/li[2]/a[1],0.0,10,10,665,553,530,530,665,553,2,2,Roboto,Roboto,1 
http://wwatana.be/mobile/topsites/m.aliexpress.com/,239,LI,4,218,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,270,270,665,553,311,311,246,246,0,0,661,549,0.0,0.0,1366,1366,1366,1366,/body[2]/article[15]/section[1]/div[2]/div[1]/ul[1]/li[2],/body[2]/article[15]/section[1]/div[2]/div[1]/ul[1]/li[2],/body[2]/article[15]/section[1]/div[2]/div[1]/ul[1]/li[2],0.0,10,10,665,553,530,530,665,553,0,0,Roboto,Roboto,1 
http://wwatana.be/mobile/topsites/m.aliexpress.com/,238,SPAN,0,16,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,results/chrome_win/238.png,results/ie/260.png,30,17,866,753,28,28,246,100,10,10,665,553,261950.0,2815.1,1366,1366,1366,1366,/body[2]/article[15]/section[1]/div[2]/div[1]/ul[1]/li[1]/a[1]/span[2],/body[2]/article[15]/section[1]/div[2]/div[1]/ul[1]/li[1]/a[1]/span[2],/body[2]/article[15]/section[1]/div[2]/div[1]/ul[1]/li[1]/a[1]/span[2],1.0,10,10,665,553,270,270,665,553,1,1,Roboto,Roboto,1 
http://wwatana.be/mobile/topsites/m.aliexpress.com/,237,I,0,0,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,results/chrome_win/237.png,results/ie/259.png,38,38,665,553,189,189,189,189,10,10,665,553,215050.0,6923.8,1366,1366,1366,1366,/body[2]/article[15]/section[1]/div[2]/div[1]/ul[1]/li[1]/a[1]/span[1]/i[1],/body[2]/article[15]/section[1]/div[2]/div[1]/ul[1]/li[1]/a[1]/span[1]/i[1],/body[2]/article[15]/section[1]/div[2]/div[1]/ul[1]/li[1]/a[1]/span[1]/i[1],1.0,0,0,112,0,30,17,866,753,0,0,icmd,icmd,1 
http://wwatana.be/mobile/topsites/m.aliexpress.com/,236,SPAN,1,54,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,10,10,665,553,189,189,246,246,10,10,665,553,0.0,0.0,1366,1366,1366,1366,/body[2]/article[15]/section[1]/div[2]/div[1]/ul[1]/li[1]/a[1]/span[1],/body[2]/article[15]/section[1]/div[2]/div[1]/ul[1]/li[1]/a[1]/span[1],/body[2]/article[15]/section[1]/div[2]/div[1]/ul[1]/li[1]/a[1]/span[1],0.0,0,0,112,0,30,17,866,753,2,2,Roboto,Roboto,1 
http://wwatana.be/mobile/topsites/m.aliexpress.com/,235,A,3,124,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,10,10,665,553,311,311,246,246,10,10,665,553,0.0,0.0,1366,1366,1366,1366,/body[2]/article[15]/section[1]/div[2]/div[1]/ul[1]/li[1]/a[1],/body[2]/article[15]/section[1]/div[2]/div[1]/ul[1]/li[1]/a[1],/body[2]/article[15]/section[1]/div[2]/div[1]/ul[1]/li[1]/a[1],0.0,0,0,112,0,270,270,665,553,2,2,Roboto,Roboto,1 
http://wwatana.be/mobile/topsites/m.aliexpress.com/,234,LI,4,209,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,10,10,665,553,311,311,246,246,0,0,661,549,0.0,0.0,1366,1366,1366,1366,/body[2]/article[15]/section[1]/div[2]/div[1]/ul[1]/li[1],/body[2]/article[15]/section[1]/div[2]/div[1]/ul[1]/li[1],/body[2]/article[15]/section[1]/div[2]/div[1]/ul[1]/li[1],0.0,0,0,112,0,270,270,665,553,0,0,Roboto,Roboto,1 
http://wwatana.be/mobile/topsites/m.aliexpress.com/,233,UL,70,3296,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,0,0,661,549,324,324,1349,1349,0,0,661,549,0.0,0.0,1366,1366,1366,1366,/body[2]/article[15]/section[1]/div[2]/div[1]/ul[1],/body[2]/article[15]/section[1]/div[2]/div[1]/ul[1],/body[2]/article[15]/section[1]/div[2]/div[1]/ul[1],0.0,0,0,112,0,0,0,1001,889,15,15,Roboto,Roboto,1 
http://wwatana.be/mobile/topsites/m.aliexpress.com/,232,DIV,71,3332,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,0,0,661,549,327,327,1349,1349,0,0,661,549,0.0,0.0,1366,1366,1366,1366,/body[2]/article[15]/section[1]/div[2]/div[1],/body[2]/article[15]/section[1]/div[2]/div[1],/body[2]/article[15]/section[1]/div[2]/div[1],0.0,0,0,112,0,0,0,1001,889,2,2,Roboto,Roboto,1 
http://wwatana.be/mobile/topsites/m.aliexpress.com/,231,DIV,72,3373,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,0,0,661,549,327,327,1349,1349,0,0,112,0,0.0,0.0,1366,1366,1366,1366,/body[2]/article[15]/section[1]/div[2],/body[2]/article[15]/section[1]/div[2],/body[2]/article[15]/section[1]/div[2],0.0,0,0,112,0,0,0,1001,889,2,2,Roboto,Roboto,1 
http://wwatana.be/mobile/topsites/m.aliexpress.com/,230,LI,0,0,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,results/chrome_win/230.png,results/ie/252.png,731,731,638,526,6,6,6,6,0,0,635,523,5587.0,36.0,1366,1366,1366,1366,/body[2]/article[15]/section[1]/div[1]/div[1]/ul[2]/li[10],/body[2]/article[15]/section[1]/div[1]/div[1]/ul[2]/li[10],/body[2]/article[15]/section[1]/div[1]/div[1]/ul[2]/li[10],0.8,718,718,638,526,0,0,661,549,0,0,Roboto,Roboto,1 
http://wwatana.be/mobile/topsites/m.aliexpress.com/,229,LI,0,0,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,results/chrome_win/229.png,results/ie/251.png,718,718,638,526,6,6,6,6,0,0,635,523,5411.0,36.0,1366,1366,1366,1366,/body[2]/article[15]/section[1]/div[1]/div[1]/ul[2]/li[9],/body[2]/article[15]/section[1]/div[1]/div[1]/ul[2]/li[9],/body[2]/article[15]/section[1]/div[1]/div[1]/ul[2]/li[9],0.7,704,704,638,526,731,731,638,526,0,0,Roboto,Roboto,1 
http://wwatana.be/mobile/topsites/m.aliexpress.com/,228,LI,0,0,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,results/chrome_win/228.png,results/ie/250.png,704,704,638,526,6,6,6,6,0,0,635,523,6164.0,36.0,1366,1366,1366,1366,/body[2]/article[15]/section[1]/div[1]/div[1]/ul[2]/li[8],/body[2]/article[15]/section[1]/div[1]/div[1]/ul[2]/li[8],/body[2]/article[15]/section[1]/div[1]/div[1]/ul[2]/li[8],1.0,691,691,638,526,718,718,638,526,0,0,Roboto,Roboto,1 
http://wwatana.be/mobile/topsites/m.aliexpress.com/,227,LI,0,0,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,results/chrome_win/227.png,results/ie/249.png,691,691,638,526,6,6,6,6,0,0,635,523,12974.0,36.0,1366,1366,1366,1366,/body[2]/article[15]/section[1]/div[1]/div[1]/ul[2]/li[7],/body[2]/article[15]/section[1]/div[1]/div[1]/ul[2]/li[7],/body[2]/article[15]/section[1]/div[1]/div[1]/ul[2]/li[7],0.9,678,678,638,526,704,704,638,526,0,0,Roboto,Roboto,1 
http://wwatana.be/mobile/topsites/m.aliexpress.com/,226,LI,0,0,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,results/chrome_win/226.png,results/ie/248.png,678,678,638,526,6,6,6,6,0,0,635,523,5398.0,36.0,1366,1366,1366,1366,/body[2]/article[15]/section[1]/div[1]/div[1]/ul[2]/li[6],/body[2]/article[15]/section[1]/div[1]/div[1]/ul[2]/li[6],/body[2]/article[15]/section[1]/div[1]/div[1]/ul[2]/li[6],0.7,664,664,638,526,691,691,638,526,0,0,Roboto,Roboto,1 
http://wwatana.be/mobile/topsites/m.aliexpress.com/,225,LI,0,0,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,results/chrome_win/225.png,results/ie/247.png,664,664,638,526,6,6,6,6,0,0,635,523,16650.0,36.0,1366,1366,1366,1366,/body[2]/article[15]/section[1]/div[1]/div[1]/ul[2]/li[5],/body[2]/article[15]/section[1]/div[1]/div[1]/ul[2]/li[5],/body[2]/article[15]/section[1]/div[1]/div[1]/ul[2]/li[5],0.9,651,651,638,526,678,678,638,526,0,0,Roboto,Roboto,1 
http://wwatana.be/mobile/topsites/m.aliexpress.com/,224,LI,0,0,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,results/chrome_win/224.png,results/ie/246.png,651,651,638,526,6,6,6,6,0,0,635,523,6051.0,36.0,1366,1366,1366,1366,/body[2]/article[15]/section[1]/div[1]/div[1]/ul[2]/li[4],/body[2]/article[15]/section[1]/div[1]/div[1]/ul[2]/li[4],/body[2]/article[15]/section[1]/div[1]/div[1]/ul[2]/li[4],0.9,638,638,638,526,664,664,638,526,0,0,Roboto,Roboto,1 
http://wwatana.be/mobile/topsites/m.aliexpress.com/,223,LI,0,0,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,results/chrome_win/223.png,results/ie/245.png,638,638,638,526,6,6,6,6,0,0,635,523,9083.0,36.0,1366,1366,1366,1366,/body[2]/article[15]/section[1]/div[1]/div[1]/ul[2]/li[3],/body[2]/article[15]/section[1]/div[1]/div[1]/ul[2]/li[3],/body[2]/article[15]/section[1]/div[1]/div[1]/ul[2]/li[3],0.5,624,624,638,526,651,651,638,526,0,0,Roboto,Roboto,1 
http://wwatana.be/mobile/topsites/m.aliexpress.com/,222,LI,0,0,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,results/chrome_win/222.png,results/ie/244.png,624,624,638,526,6,6,6,6,0,0,635,523,10848.0,36.0,1366,1366,1366,1366,/body[2]/article[15]/section[1]/div[1]/div[1]/ul[2]/li[2],/body[2]/article[15]/section[1]/div[1]/div[1]/ul[2]/li[2],/body[2]/article[15]/section[1]/div[1]/div[1]/ul[2]/li[2],0.9,611,611,638,526,638,638,638,526,0,0,Roboto,Roboto,1 
http://wwatana.be/mobile/topsites/m.aliexpress.com/,221,LI,0,0,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,results/chrome_win/221.png,results/ie/243.png,611,611,638,526,6,6,6,6,0,0,635,523,10709.0,36.0,1366,1366,1366,1366,/body[2]/article[15]/section[1]/div[1]/div[1]/ul[2]/li[1],/body[2]/article[15]/section[1]/div[1]/div[1]/ul[2]/li[1],/body[2]/article[15]/section[1]/div[1]/div[1]/ul[2]/li[1],1.0,0,0,112,0,624,624,638,526,0,0,Roboto,Roboto,1 
http://wwatana.be/mobile/topsites/m.aliexpress.com/,220,UL,10,1842,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null null - internet explorer -- Windows 10 - Internet Explorer 11.592",null,null,1.0,1.0,null,null,0,0,635,523,16,16,1349,1349,0,0,112,0,0.0,0.0,1366,1366,1366,1366,/body[2]/article[15]/section[1]/div[1]/div[1]/ul[2],/body[2]/article[15]/section[1]/div[1]/div[1]/ul[2],/body[2]/article[15]/section[1]/div[1]/div[1]/ul[2],0.0,0,0,112,0,0,0,661,549,11,11,Roboto,Roboto,1 
http://wwatana.be/mobile/topsites/m.aliexpress.com/,209,IMG,0,0,"null null - chrome -- Windows 10 - Chrome 79.0.3945.130 (Versão oficial)","null",null,null,1.0,-1.0,results/chrome_win/209.png,null,1349,-1,112,-1,539,-1,1349,-1,1349,-1,112,-1,-1.0,-1.0,1366,-1,1366,-1,/body[2]/article[15]/section[1]/div[1]/div[1]/amp-carousel[1]/div[2]/div[8]/a[1]/amp-img[1]/img[2],/body[2]/article[15]/section[1]/div[1]/div[1]/amp-carousel[1]/div[2]/div[8]/a[1]/amp-img[1]/img[2],null,-1.0,1349,-1,112,-1,0,-1,0,-1,0,-1,Roboto,null,1 
